8097	0.25
8098	0.15
8099	0.15
8100	0.15
8101	0.25
8102	0.05
8103	0.3
8104	0.2
8105	0.1
8106	0.3
8107	0.15
8108	0.3
8109	0.1
8110	0.15
8111	0.1
8112	0.15
8113	0.0
8114	0.15
8115	0.2
8116	0.15
8117	0.1
8118	0.15
8119	0.15
8120	0.2
8121	0.15
8122	0.05
8123	0.25
8124	0.25
8125	0.15
8126	0.05
8127	0.25
8128	0.1
8129	0.2
8130	0.1
8131	0.2
8132	0.15
8133	0.2
8134	0.15
8135	0.2
8136	0.2
8137	0.35
8138	0.25
8139	0.2
8140	0.15
8141	0.05
8142	0.15
8143	0.15
8144	0.1
8145	0.1
8146	0.05
8147	0.3
8148	0.1
8149	0.1
8150	0.25
8151	0.2
8152	0.05
8153	0.25
8154	0.25
8155	0.1
8156	0.25
8157	0.1
8158	0.15
8159	0.2
8160	0.25
8161	0.15
8162	0.35
8163	0.3
8164	0.05
8165	0.2
8166	0.1
8167	0.1
8168	0.05
8169	0.1
8170	0.15
8171	0.1
8172	0.15
8173	0.2
8174	0.3
8175	0.2
8176	0.15
8177	0.2
8178	0.1
8179	0.25
8180	0.25
8181	0.1
8182	0.15
8183	0.1
8184	0.25
8185	0.1
8186	0.1
8187	0.15
8188	0.05
8189	0.25
8190	0.2
8191	0.2
8192	0.15
8193	0.15
8194	0.25
8195	0.0
8196	0.1
8197	0.15
8198	0.15
8199	0.25
8200	0.2
8201	0.2
8202	0.25
8203	0.1
8204	0.15
8205	0.05
8206	0.05
8207	0.05
8208	0.2
8209	0.1
8210	0.1
8211	0.25
8212	0.05
8213	0.15
8214	0.25
8215	0.0
8216	0.15
8217	0.05
8218	0.05
8219	0.1
8220	0.05
8221	0.2
8222	0.1
8223	0.1
8224	0.15
8225	0.1
8226	0.2
8227	0.15
8228	0.15
8229	0.15
8230	0.2
8231	0.1
8232	0.25
8233	0.15
8234	0.15
8235	0.1
8236	0.1
8237	0.1
8238	0.15
8239	0.35
8240	0.2
8241	0.05
8242	0.2
8243	0.3
8244	0.1
8245	0.15
8246	0.1
8247	0.2
8248	0.15
8249	0.15
8250	0.15
8251	0.15
8252	0.05
8253	0.15
8254	0.2
8255	0.1
8256	0.25
8257	0.15
8258	0.25
8259	0.15
8260	0.15
8261	0.15
8262	0.2
8263	0.2
8264	0.15
8265	0.0
8266	0.2
8267	0.15
8268	0.1
8269	0.1
8270	0.25
8271	0.15
8272	0.15
8273	0.2
8274	0.15
8275	0.15
8276	0.1
8277	0.2
8278	0.4
8279	0.2
8280	0.15
8281	0.15
8282	0.15
8283	0.2
8284	0.1
8285	0.25
8286	0.05
8287	0.15
8288	0.2
8289	0.2
8290	0.15
8291	0.2
8292	0.1
8293	0.15
8294	0.15
8295	0.05
8296	0.3
8297	0.1
8298	0.15
8299	0.15
8300	0.1
8301	0.0
8302	0.2
8303	0.1
8304	0.2
8305	0.1
8306	0.05
8307	0.15
8308	0.2
8309	0.1
8310	0.1
8311	0.2
8312	0.15
8313	0.1
8314	0.05
8315	0.2
8316	0.15
8317	0.1
8318	0.1
8319	0.15
8320	0.2
8321	0.05
8322	0.2
8323	0.3
8324	0.2
8325	0.25
8326	0.15
8327	0.15
8328	0.25
8329	0.2
8330	0.15
8331	0.15
8332	0.15
8333	0.2
8334	0.1
8335	0.15
8336	0.2
8337	0.2
8338	0.15
8339	0.2
8340	0.15
8341	0.1
8342	0.15
8343	0.2
8344	0.1
8345	0.1
8346	0.15
8347	0.15
8348	0.2
8349	0.25
8350	0.05
8351	0.15
8352	0.15
8353	0.1
8354	0.2
8355	0.4
8356	0.05
8357	0.15
8358	0.15
8359	0.25
8360	0.05
8361	0.15
8362	0.25
8363	0.15
8364	0.3
8365	0.25
8366	0.1
8367	0.15
8368	0.1
8369	0.25
8370	0.15
8371	0.15
8372	0.2
8373	0.25
8374	0.1
8375	0.2
8376	0.15
8377	0.05
8378	0.4
8379	0.2
8380	0.15
8381	0.3
8382	0.15
8383	0.15
8384	0.4
8385	0.15
8386	0.15
8387	0.2
8388	0.1
8389	0.2
8390	0.15
8391	0.2
8392	0.2
8393	0.15
8394	0.15
8395	0.2
8396	0.05
8397	0.2
8398	0.25
8399	0.05
8400	0.4
8401	0.15
8402	0.25
8403	0.1
8404	0.1
8405	0.1
8406	0.3
8407	0.15
8408	0.2
8409	0.05
8410	0.1
8411	0.3
8412	0.1
8413	0.2
8414	0.2
8415	0.25
8416	0.1
8417	0.15
8418	0.15
8419	0.3
8420	0.15
8421	0.3
8422	0.2
8423	0.15
8424	0.2
8425	0.15
8426	0.1
8427	0.1
8428	0.15
8429	0.15
8430	0.1
8431	0.15
8432	0.2
8433	0.15
8434	0.1
8435	0.1
8436	0.15
8437	0.25
8438	0.15
8439	0.25
8440	0.15
8441	0.2
8442	0.1
8443	0.3
8444	0.2
8445	0.25
8446	0.15
8447	0.25
8448	0.3
8449	0.2
8450	0.2
8451	0.15
8452	0.2
8453	0.2
8454	0.15
8455	0.05
8456	0.15
8457	0.1
8458	0.1
8459	0.15
8460	0.15
8461	0.3
8462	0.2
8463	0.15
8464	0.2
8465	0.3
8466	0.25
8467	0.15
8468	0.1
8469	0.15
8470	0.15
8471	0.15
8472	0.2
8473	0.3
8474	0.1
8475	0.15
8476	0.1
8477	0.3
8478	0.05
8479	0.1
8480	0.1
8481	0.0
8482	0.1
8483	0.25
8484	0.15
8485	0.1
8486	0.15
8487	0.25
8488	0.35
8489	0.25
8490	0.3
8491	0.0
8492	0.2
8493	0.25
8494	0.15
8495	0.2
8496	0.1
8497	0.2
8498	0.1
8499	0.15
8500	0.2
8501	0.25
8502	0.15
8503	0.1
8504	0.15
8505	0.1
8506	0.2
8507	0.2
8508	0.1
8509	0.2
8510	0.05
8511	0.15
8512	0.1
8513	0.15
8514	0.2
8515	0.25
8516	0.1
8517	0.25
8518	0.25
8519	0.2
8520	0.2
8521	0.25
8522	0.15
8523	0.2
8524	0.3
8525	0.15
8526	0.1
8527	0.2
8528	0.2
8529	0.15
8530	0.25
8531	0.15
8532	0.25
8533	0.3
8534	0.15
8535	0.25
8536	0.15
8537	0.15
8538	0.1
8539	0.3
8540	0.25
8541	0.15
8542	0.15
8543	0.25
8544	0.3
8545	0.2
8546	0.25
8547	0.1
8548	0.2
8549	0.15
8550	0.15
8551	0.15
8552	0.15
8553	0.25
8554	0.2
8555	0.2
8556	0.15
8557	0.15
8558	0.15
8559	0.3
8560	0.35
8561	0.15
8562	0.05
8563	0.2
8564	0.15
8565	0.15
8566	0.05
8567	0.1
8568	0.3
8569	0.25
8570	0.2
8571	0.05
8572	0.2
8573	0.1
8574	0.3
8575	0.2
8576	0.1
8577	0.05
8578	0.05
8579	0.25
8580	0.3
8581	0.0
8582	0.1
8583	0.15
8584	0.2
8585	0.1
8586	0.15
8587	0.1
8588	0.25
8589	0.1
8590	0.25
8591	0.15
8592	0.15
8593	0.05
8594	0.1
8595	0.1
8596	0.25
8597	0.1
8598	0.3
8599	0.2
8600	0.1
8601	0.1
8602	0.15
8603	0.15
8604	0.25
8605	0.15
8606	0.2
8607	0.2
8608	0.15
8609	0.15
8610	0.15
8611	0.2
8612	0.3
8613	0.15
8614	0.05
8615	0.1
8616	0.1
8617	0.35
8618	0.2
8619	0.2
8620	0.25
8621	0.05
8622	0.1
8623	0.2
8624	0.2
8625	0.1
8626	0.15
8627	0.15
8628	0.1
8629	0.3
8630	0.1
8631	0.15
8632	0.05
8633	0.15
8634	0.1
8635	0.15
8636	0.15
8637	0.05
8638	0.3
8639	0.3
8640	0.25
8641	0.25
8642	0.15
8643	0.2
8644	0.15
8645	0.25
8646	0.2
8647	0.2
8648	0.15
8649	0.1
8650	0.25
8651	0.25
8652	0.15
8653	0.2
8654	0.05
8655	0.2
8656	0.15
8657	0.2
8658	0.25
8659	0.2
8660	0.15
8661	0.15
8662	0.1
8663	0.1
8664	0.15
8665	0.15
8666	0.2
8667	0.15
8668	0.1
8669	0.25
8670	0.1
8671	0.2
8672	0.15
8673	0.15
8674	0.05
8675	0.25
8676	0.05
8677	0.35
8678	0.25
8679	0.25
8680	0.15
8681	0.25
8682	0.15
8683	0.2
8684	0.15
8685	0.1
8686	0.25
8687	0.2
8688	0.2
8689	0.25
8690	0.15
8691	0.1
8692	0.15
8693	0.1
8694	0.1
8695	0.1
8696	0.25
8697	0.15
8698	0.2
8699	0.2
8700	0.15
8701	0.1
8702	0.15
8703	0.25
8704	0.25
8705	0.15
8706	0.2
8707	0.35
8708	0.2
8709	0.2
8710	0.05
8711	0.1
8712	0.2
8713	0.15
8714	0.1
8715	0.25
8716	0.05
8717	0.05
8718	0.25
8719	0.3
8720	0.2
8721	0.2
8722	0.2
8723	0.25
8724	0.15
8725	0.05
8726	0.25
8727	0.1
8728	0.2
8729	0.2
8730	0.2
8731	0.05
8732	0.2
8733	0.1
8734	0.15
8735	0.1
8736	0.15
8737	0.15
8738	0.1
8739	0.25
8740	0.2
8741	0.2
8742	0.2
8743	0.15
8744	0.25
8745	0.35
8746	0.2
8747	0.15
8748	0.05
8749	0.05
8750	0.15
8751	0.15
8752	0.2
8753	0.1
8754	0.3
8755	0.1
8756	0.25
8757	0.25
8758	0.3
8759	0.3
8760	0.2
8761	0.2
8762	0.15
8763	0.0
8764	0.15
8765	0.25
8766	0.05
8767	0.25
8768	0.15
8769	0.1
8770	0.25
8771	0.2
8772	0.3
8773	0.2
8774	0.2
8775	0.25
8776	0.2
8777	0.2
8778	0.25
8779	0.25
8780	0.1
8781	0.15
8782	0.25
8783	0.1
8784	0.2
8785	0.2
8786	0.3
8787	0.25
8788	0.1
8789	0.25
8790	0.25
8791	0.2
8792	0.15
8793	0.2
8794	0.2
8795	0.15
8796	0.1
8797	0.25
8798	0.25
8799	0.15
8800	0.3
8801	0.4
8802	0.3
8803	0.25
8804	0.15
8805	0.25
8806	0.2
8807	0.15
8808	0.15
8809	0.2
8810	0.3
8811	0.15
8812	0.3
8813	0.35
8814	0.35
8815	0.2
8816	0.2
8817	0.35
8818	0.3
8819	0.2
8820	0.15
8821	0.15
8822	0.15
8823	0.2
8824	0.25
8825	0.25
8826	0.25
8827	0.3
8828	0.3
8829	0.15
8830	0.25
8831	0.3
8832	0.25
8833	0.2
8834	0.2
8835	0.3
8836	0.4
8837	0.3
8838	0.15
8839	0.3
8840	0.3
8841	0.2
8842	0.25
8843	0.3
8844	0.25
8845	0.25
8846	0.2
8847	0.3
8848	0.4
8849	0.3
8850	0.2
8851	0.4
8852	0.25
8853	0.3
8854	0.25
8855	0.3
8856	0.2
8857	0.2
8858	0.2
8859	0.15
8860	0.15
8861	0.1
8862	0.2
8863	0.35
8864	0.2
8865	0.2
8866	0.3
8867	0.35
8868	0.25
8869	0.2
8870	0.2
8871	0.4
8872	0.3
8873	0.15
8874	0.25
8875	0.35
8876	0.25
8877	0.25
8878	0.3
8879	0.2
8880	0.2
8881	0.3
8882	0.2
8883	0.3
8884	0.25
8885	0.25
8886	0.3
8887	0.25
8888	0.35
8889	0.3
8890	0.3
8891	0.3
8892	0.3
8893	0.25
8894	0.3
8895	0.35
8896	0.2
8897	0.4
8898	0.2
8899	0.25
8900	0.05
8901	0.25
8902	0.25
8903	0.2
8904	0.2
8905	0.2
8906	0.3
8907	0.15
8908	0.25
8909	0.2
8910	0.3
8911	0.35
8912	0.4
8913	0.1
8914	0.3
8915	0.35
8916	0.25
8917	0.25
8918	0.3
8919	0.45
8920	0.3
8921	0.35
8922	0.35
8923	0.3
8924	0.35
8925	0.2
8926	0.25
8927	0.25
8928	0.3
8929	0.25
8930	0.3
8931	0.3
8932	0.3
8933	0.3
8934	0.25
8935	0.2
8936	0.15
8937	0.2
8938	0.2
8939	0.1
8940	0.1
8941	0.15
8942	0.15
8943	0.15
8944	0.15
8945	0.25
8946	0.35
8947	0.3
8948	0.15
8949	0.3
8950	0.3
8951	0.25
8952	0.2
8953	0.05
8954	0.25
8955	0.25
8956	0.3
8957	0.2
8958	0.25
8959	0.25
8960	0.25
8961	0.3
8962	0.3
8963	0.4
8964	0.2
8965	0.25
8966	0.2
8967	0.25
8968	0.25
8969	0.2
8970	0.2
8971	0.15
8972	0.15
8973	0.25
8974	0.2
8975	0.25
8976	0.4
8977	0.3
8978	0.05
8979	0.2
8980	0.2
8981	0.3
8982	0.3
8983	0.25
8984	0.2
8985	0.25
8986	0.25
8987	0.15
8988	0.15
8989	0.25
8990	0.1
8991	0.25
8992	0.1
8993	0.1
8994	0.15
8995	0.4
8996	0.15
8997	0.25
8998	0.3
8999	0.25
9000	0.15
9001	0.3
9002	0.3
9003	0.2
9004	0.3
9005	0.2
9006	0.15
9007	0.05
9008	0.25
9009	0.3
9010	0.3
9011	0.2
9012	0.2
9013	0.2
9014	0.1
9015	0.15
9016	0.25
9017	0.2
9018	0.1
9019	0.2
9020	0.2
9021	0.2
9022	0.15
9023	0.2
9024	0.3
9025	0.15
9026	0.3
9027	0.1
9028	0.1
9029	0.2
9030	0.15
9031	0.1
9032	0.1
9033	0.1
9034	0.15
9035	0.15
9036	0.3
9037	0.15
9038	0.15
9039	0.3
9040	0.2
9041	0.3
9042	0.3
9043	0.25
9044	0.2
9045	0.2
9046	0.2
9047	0.25
9048	0.2
9049	0.05
9050	0.15
9051	0.15
9052	0.1
9053	0.25
9054	0.15
9055	0.35
9056	0.3
9057	0.25
9058	0.2
9059	0.25
9060	0.2
9061	0.25
9062	0.15
9063	0.1
9064	0.3
9065	0.05
9066	0.1
9067	0.45
9068	0.25
9069	0.3
9070	0.15
9071	0.3
9072	0.2
9073	0.1
9074	0.15
9075	0.2
9076	0.2
9077	0.4
9078	0.15
9079	0.25
9080	0.2
9081	0.3
9082	0.2
9083	0.25
9084	0.05
9085	0.1
9086	0.25
9087	0.15
9088	0.2
9089	0.15
9090	0.2
9091	0.15
9092	0.35
9093	0.1
9094	0.15
9095	0.1
9096	0.25
9097	0.15
9098	0.25
9099	0.3
9100	0.2
9101	0.2
9102	0.0
9103	0.15
9104	0.25
9105	0.25
9106	0.1
9107	0.2
9108	0.2
9109	0.25
9110	0.2
9111	0.1
9112	0.0
9113	0.4
9114	0.2
9115	0.3
9116	0.3
9117	0.3
9118	0.15
9119	0.25
9120	0.3
9121	0.2
9122	0.25
9123	0.25
9124	0.4
9125	0.25
9126	0.2
9127	0.05
9128	0.2
9129	0.15
9130	0.25
9131	0.2
9132	0.3
9133	0.2
9134	0.3
9135	0.15
9136	0.15
9137	0.05
9138	0.25
9139	0.2
9140	0.2
9141	0.25
9142	0.2
9143	0.15
9144	0.2
9145	0.2
9146	0.15
9147	0.15
9148	0.2
9149	0.15
9150	0.2
9151	0.3
9152	0.2
9153	0.3
9154	0.3
9155	0.2
9156	0.35
9157	0.35
9158	0.15
9159	0.35
9160	0.3
9161	0.25
9162	0.25
9163	0.15
9164	0.1
9165	0.15
9166	0.35
9167	0.4
9168	0.25
9169	0.3
9170	0.25
9171	0.45
9172	0.25
9173	0.1
9174	0.2
9175	0.3
9176	0.25
9177	0.2
9178	0.35
9179	0.45
9180	0.4
9181	0.4
9182	0.3
9183	0.15
9184	0.2
9185	0.1
9186	0.1
9187	0.15
9188	0.1
9189	0.4
9190	0.15
9191	0.4
9192	0.25
9193	0.45
9194	0.2
9195	0.25
9196	0.15
9197	0.3
9198	0.25
9199	0.0
9200	0.3
9201	0.45
9202	0.15
9203	0.35
9204	0.15
9205	0.15
9206	0.45
9207	0.25
9208	0.2
9209	0.2
9210	0.25
9211	0.3
9212	0.15
9213	0.2
9214	0.2
9215	0.25
9216	0.3
9217	0.5
9218	0.2
9219	0.3
9220	0.25
9221	0.25
9222	0.2
9223	0.3
9224	0.15
9225	0.25
9226	0.25
9227	0.25
9228	0.25
9229	0.1
9230	0.35
9231	0.15
9232	0.25
9233	0.3
9234	0.4
9235	0.15
9236	0.2
9237	0.3
9238	0.2
9239	0.3
9240	0.25
9241	0.3
9242	0.35
9243	0.3
9244	0.25
9245	0.3
9246	0.3
9247	0.2
9248	0.45
9249	0.25
9250	0.3
9251	0.3
9252	0.3
9253	0.3
9254	0.15
9255	0.3
9256	0.15
9257	0.25
9258	0.15
9259	0.1
9260	0.15
9261	0.3
9262	0.2
9263	0.2
9264	0.35
9265	0.35
9266	0.1
9267	0.2
9268	0.2
9269	0.25
9270	0.2
9271	0.15
9272	0.2
9273	0.25
9274	0.3
9275	0.35
9276	0.2
9277	0.25
9278	0.35
9279	0.3
9280	0.2
9281	0.4
9282	0.15
9283	0.3
9284	0.35
9285	0.15
9286	0.2
9287	0.25
9288	0.2
9289	0.15
9290	0.25
9291	0.2
9292	0.05
9293	0.25
9294	0.15
9295	0.25
9296	0.25
9297	0.15
9298	0.15
9299	0.35
9300	0.25
9301	0.1
9302	0.25
9303	0.25
9304	0.15
9305	0.1
9306	0.15
9307	0.25
9308	0.35
9309	0.15
9310	0.2
9311	0.2
9312	0.25
9313	0.25
9314	0.3
9315	0.3
9316	0.3
9317	0.15
9318	0.1
9319	0.3
9320	0.25
9321	0.35
9322	0.25
9323	0.2
9324	0.25
9325	0.25
9326	0.1
9327	0.15
9328	0.3
9329	0.25
9330	0.3
9331	0.25
9332	0.3
9333	0.2
9334	0.35
9335	0.2
9336	0.2
9337	0.45
9338	0.3
9339	0.35
9340	0.3
9341	0.2
9342	0.1
9343	0.2
9344	0.1
9345	0.15
9346	0.3
9347	0.1
9348	0.1
9349	0.15
9350	0.35
9351	0.15
9352	0.2
9353	0.2
9354	0.25
9355	0.45
9356	0.15
9357	0.4
9358	0.2
9359	0.2
9360	0.1
9361	0.05
9362	0.2
9363	0.15
9364	0.3
9365	0.3
9366	0.2
9367	0.15
9368	0.3
9369	0.15
9370	0.25
9371	0.35
9372	0.2
9373	0.4
9374	0.2
9375	0.15
9376	0.35
9377	0.3
9378	0.3
9379	0.2
9380	0.2
9381	0.3
9382	0.25
9383	0.3
9384	0.2
9385	0.15
9386	0.15
9387	0.15
9388	0.2
9389	0.05
9390	0.35
9391	0.2
9392	0.25
9393	0.25
9394	0.3
9395	0.2
9396	0.25
9397	0.15
9398	0.1
9399	0.35
9400	0.35
9401	0.4
9402	0.25
9403	0.35
9404	0.35
9405	0.25
9406	0.25
9407	0.3
9408	0.3
9409	0.15
9410	0.25
9411	0.25
9412	0.35
9413	0.15
9414	0.25
9415	0.15
9416	0.1
9417	0.2
9418	0.25
9419	0.25
9420	0.2
9421	0.2
9422	0.15
9423	0.25
9424	0.2
9425	0.15
9426	0.1
9427	0.2
9428	0.15
9429	0.25
9430	0.15
9431	0.15
9432	0.25
9433	0.15
9434	0.15
9435	0.2
9436	0.2
9437	0.1
9438	0.35
9439	0.25
9440	0.25
9441	0.35
9442	0.25
9443	0.2
9444	0.3
9445	0.3
9446	0.25
9447	0.1
9448	0.1
9449	0.25
9450	0.15
9451	0.2
9452	0.3
9453	0.2
9454	0.15
9455	0.2
9456	0.1
9457	0.1
9458	0.15
9459	0.3
9460	0.15
9461	0.2
9462	0.2
9463	0.05
9464	0.2
9465	0.2
9466	0.1
9467	0.2
9468	0.05
9469	0.2
9470	0.15
9471	0.15
9472	0.15
9473	0.1
9474	0.05
9475	0.15
9476	0.05
9477	0.15
9478	0.2
9479	0.05
9480	0.1
9481	0.15
9482	0.15
9483	0.25
9484	0.1
9485	0.1
9486	0.05
9487	0.15
9488	0.1
9489	0.15
9490	0.15
9491	0.05
9492	0.15
9493	0.2
9494	0.3
9495	0.2
9496	0.15
9497	0.25
9498	0.2
9499	0.2
9500	0.15
9501	0.35
9502	0.1
9503	0.2
9504	0.15
9505	0.1
9506	0.05
9507	0.1
9508	0.15
9509	0.15
9510	0.2
9511	0.15
9512	0.05
9513	0.05
9514	0.15
9515	0.15
9516	0.15
9517	0.15
9518	0.35
9519	0.25
9520	0.25
9521	0.2
9522	0.15
9523	0.35
9524	0.1
9525	0.25
9526	0.2
9527	0.1
9528	0.2
9529	0.1
9530	0.1
9531	0.15
9532	0.1
9533	0.1
9534	0.05
9535	0.15
9536	0.15
9537	0.05
9538	0.2
9539	0.25
9540	0.25
9541	0.2
9542	0.1
9543	0.2
9544	0.1
9545	0.15
9546	0.15
9547	0.25
9548	0.1
9549	0.1
9550	0.15
9551	0.1
9552	0.15
9553	0.15
9554	0.1
9555	0.1
9556	0.2
9557	0.2
9558	0.25
9559	0.25
9560	0.3
9561	0.2
9562	0.3
9563	0.2
9564	0.2
9565	0.1
9566	0.1
9567	0.15
9568	0.15
9569	0.05
9570	0.2
9571	0.25
9572	0.1
9573	0.05
9574	0.15
9575	0.4
9576	0.15
9577	0.25
9578	0.1
9579	0.2
9580	0.2
9581	0.15
9582	0.2
9583	0.15
9584	0.25
9585	0.15
9586	0.2
9587	0.25
9588	0.2
9589	0.15
9590	0.2
9591	0.15
9592	0.1
9593	0.3
9594	0.15
9595	0.15
9596	0.15
9597	0.15
9598	0.1
9599	0.05
9600	0.25
9601	0.2
9602	0.2
9603	0.25
9604	0.15
9605	0.2
9606	0.15
9607	0.15
9608	0.2
9609	0.05
9610	0.3
9611	0.2
9612	0.2
9613	0.15
9614	0.15
9615	0.35
9616	0.15
9617	0.15
9618	0.2
9619	0.25
9620	0.25
9621	0.05
9622	0.15
9623	0.1
9624	0.05
9625	0.15
9626	0.15
9627	0.15
9628	0.0
9629	0.1
9630	0.15
9631	0.1
9632	0.05
9633	0.1
9634	0.15
9635	0.15
9636	0.1
9637	0.2
9638	0.2
9639	0.25
9640	0.25
9641	0.1
9642	0.25
9643	0.25
9644	0.25
9645	0.2
9646	0.1
9647	0.15
9648	0.25
9649	0.2
9650	0.1
9651	0.3
9652	0.15
9653	0.15
9654	0.25
9655	0.05
9656	0.1
9657	0.1
9658	0.25
9659	0.1
9660	0.1
9661	0.1
9662	0.0
9663	0.2
9664	0.15
9665	0.2
9666	0.1
9667	0.1
9668	0.15
9669	0.1
9670	0.1
9671	0.3
9672	0.2
9673	0.25
9674	0.2
9675	0.2
9676	0.25
9677	0.15
9678	0.25
9679	0.15
9680	0.2
9681	0.25
9682	0.3
9683	0.15
9684	0.25
9685	0.2
9686	0.1
9687	0.25
9688	0.2
9689	0.05
9690	0.0
9691	0.2
9692	0.1
9693	0.15
9694	0.05
9695	0.25
9696	0.15
9697	0.25
9698	0.1
9699	0.25
9700	0.3
9701	0.2
9702	0.1
9703	0.25
9704	0.2
9705	0.1
9706	0.15
9707	0.05
9708	0.15
9709	0.15
9710	0.15
9711	0.2
9712	0.3
9713	0.2
9714	0.1
9715	0.35
9716	0.25
9717	0.2
9718	0.2
9719	0.25
9720	0.25
9721	0.25
9722	0.2
9723	0.2
9724	0.25
9725	0.15
9726	0.15
9727	0.1
9728	0.35
9729	0.15
9730	0.25
9731	0.3
9732	0.3
9733	0.25
9734	0.2
9735	0.3
9736	0.2
9737	0.3
9738	0.15
9739	0.25
9740	0.25
9741	0.25
9742	0.25
9743	0.15
9744	0.2
9745	0.1
9746	0.3
9747	0.3
9748	0.3
9749	0.15
9750	0.2
9751	0.25
9752	0.15
9753	0.2
9754	0.2
9755	0.1
9756	0.2
9757	0.25
9758	0.3
9759	0.3
9760	0.3
9761	0.3
9762	0.3
9763	0.2
9764	0.25
9765	0.15
9766	0.2
9767	0.2
9768	0.2
9769	0.15
9770	0.25
9771	0.2
9772	0.3
9773	0.4
9774	0.15
9775	0.25
9776	0.15
9777	0.25
9778	0.25
9779	0.2
9780	0.3
9781	0.2
9782	0.1
9783	0.1
9784	0.15
9785	0.15
9786	0.15
9787	0.3
9788	0.2
9789	0.35
9790	0.35
9791	0.2
9792	0.2
9793	0.15
9794	0.25
9795	0.1
9796	0.1
9797	0.1
9798	0.35
9799	0.2
9800	0.2
9801	0.35
9802	0.05
9803	0.1
9804	0.15
9805	0.1
9806	0.2
9807	0.35
9808	0.2
9809	0.2
9810	0.2
9811	0.2
9812	0.2
9813	0.3
9814	0.25
9815	0.2
9816	0.15
9817	0.1
9818	0.25
9819	0.25
9820	0.25
9821	0.1
9822	0.15
9823	0.05
9824	0.2
9825	0.25
9826	0.1
9827	0.25
9828	0.05
9829	0.35
9830	0.2
9831	0.2
9832	0.2
9833	0.15
9834	0.1
9835	0.15
9836	0.1
9837	0.25
9838	0.15
9839	0.25
9840	0.35
9841	0.35
9842	0.2
9843	0.15
9844	0.35
9845	0.25
9846	0.15
9847	0.15
9848	0.1
9849	0.15
9850	0.25
9851	0.2
9852	0.2
9853	0.25
9854	0.2
9855	0.25
9856	0.15
9857	0.2
9858	0.15
9859	0.2
9860	0.25
9861	0.2
9862	0.2
9863	0.15
9864	0.25
9865	0.1
9866	0.2
9867	0.2
9868	0.25
9869	0.3
9870	0.2
9871	0.3
9872	0.1
9873	0.15
9874	0.15
9875	0.2
9876	0.2
9877	0.25
9878	0.35
9879	0.25
9880	0.15
9881	0.3
9882	0.1
9883	0.1
9884	0.1
9885	0.2
9886	0.05
9887	0.15
9888	0.25
9889	0.25
9890	0.15
9891	0.15
9892	0.2
9893	0.1
9894	0.15
9895	0.25
9896	0.25
9897	0.15
9898	0.15
9899	0.2
9900	0.2
9901	0.15
9902	0.1
9903	0.25
9904	0.0
9905	0.25
9906	0.15
9907	0.25
9908	0.25
9909	0.3
9910	0.1
9911	0.25
9912	0.2
9913	0.2
9914	0.3
9915	0.3
9916	0.25
9917	0.25
9918	0.35
9919	0.25
9920	0.3
9921	0.1
9922	0.35
9923	0.25
9924	0.35
9925	0.15
9926	0.25
9927	0.3
9928	0.2
9929	0.2
9930	0.2
9931	0.3
9932	0.25
9933	0.1
9934	0.35
9935	0.15
9936	0.2
9937	0.35
9938	0.1
9939	0.1
9940	0.25
9941	0.2
9942	0.15
9943	0.2
9944	0.15
9945	0.25
9946	0.1
9947	0.2
9948	0.45
9949	0.2
9950	0.2
9951	0.25
9952	0.2
9953	0.2
9954	0.15
9955	0.3
9956	0.25
9957	0.4
9958	0.35
9959	0.2
9960	0.3
9961	0.3
9962	0.35
9963	0.4
9964	0.15
9965	0.15
9966	0.1
9967	0.15
9968	0.15
9969	0.15
9970	0.2
9971	0.25
9972	0.1
9973	0.15
9974	0.25
9975	0.3
9976	0.25
9977	0.25
9978	0.15
9979	0.2
9980	0.3
9981	0.25
9982	0.1
9983	0.2
9984	0.3
9985	0.1
9986	0.25
9987	0.35
9988	0.2
9989	0.1
9990	0.15
9991	0.2
9992	0.25
9993	0.1
9994	0.3
9995	0.3
9996	0.1
9997	0.15
9998	0.1
9999	0.1
10000	0.2
10001	0.3
10002	0.25
10003	0.3
10004	0.3
10005	0.1
10006	0.1
10007	0.2
10008	0.25
10009	0.25
10010	0.25
10011	0.2
10012	0.25
10013	0.2
10014	0.3
10015	0.1
10016	0.15
10017	0.2
10018	0.2
10019	0.1
10020	0.1
10021	0.15
10022	0.2
10023	0.15
10024	0.15
10025	0.2
10026	0.2
10027	0.1
10028	0.15
10029	0.2
10030	0.2
10031	0.25
10032	0.25
10033	0.1
10034	0.15
10035	0.25
10036	0.2
10037	0.1
10038	0.5
10039	0.25
10040	0.15
10041	0.25
10042	0.25
10043	0.1
10044	0.25
10045	0.2
10046	0.25
10047	0.25
10048	0.2
10049	0.25
10050	0.15
10051	0.15
10052	0.1
10053	0.1
10054	0.4
10055	0.15
10056	0.2
10057	0.25
10058	0.2
10059	0.3
10060	0.35
10061	0.3
10062	0.05
10063	0.15
10064	0.1
10065	0.15
10066	0.05
10067	0.1
10068	0.1
10069	0.25
10070	0.2
10071	0.2
10072	0.25
10073	0.15
10074	0.2
10075	0.15
10076	0.25
10077	0.1
10078	0.25
10079	0.05
10080	0.0
10081	0.25
10082	0.2
10083	0.2
10084	0.15
10085	0.1
10086	0.35
10087	0.25
10088	0.35
10089	0.3
10090	0.2
10091	0.15
10092	0.1
10093	0.2
10094	0.15
10095	0.2
10096	0.15
